108,295.001709,185.181000,322.232849,276.226349,265.482574,181.033142,AA
109,305.144226,202.388245,352.604584,320.898743,277.045135,253.031616,AA
110,269.699829,248.696609,349.206238,197.223221,266.810791,200.564209,AA
111,257.623749,220.465424,343.559296,230.063034,253.570496,186.271301,AA
112,259.942291,275.753510,341.603577,260.284454,275.855042,228.862411,AA
113,266.580200,232.000000,283.989441,267.912292,256.826782,230.054337,AA
114,271.974274,256.743073,368.408752,258.427948,260.030762,219.672485,AA
115,283.804504,221.436218,378.382080,338.710785,249.018066,213.600098,AA
116,266.542694,228.740021,306.776794,272.442657,288.360870,241.323441,AA
117,313.158112,211.603409,388.171356,322.615875,280.415771,238.650375,AA
118,314.803101,231.639801,355.600891,348.826599,267.755493,284.339600,AA
119,252.335098,229.682388,268.262939,194.164871,260.363220,174.347351,AA
120,286.644379,280.855835,302.344177,303.059387,267.379883,207.509033,AA
121,259.699829,241.853256,372.155884,356.609039,270.007416,263.453979,AA
122,330.953156,214.294189,386.587646,356.433716,261.275726,266.692719,AA
123,297.894287,226.294052,347.541351,324.746063,299.000000,266.542694,AA
124,276.588135,236.864944,339.930878,317.165558,262.922028,243.312561,AA
125,300.946838,254.656631,326.006134,318.323730,259.030884,261.275726,AA
126,234.865921,235.478241,288.175293,362.198853,264.750824,258.491791,AA
127,330.691711,186.681549,322.262329,338.693085,265.092438,237.394180,AA
128,209.353775,245.790558,304.699860,349.834259,262.727997,268.328156,AA
129,233.323807,222.649948,282.256989,363.463898,274.142303,256.128876,AA
130,287.800293,226.126068,338.368134,311.849335,278.195984,274.590607,AA
131,319.250671,211.605759,340.238159,320.407562,282.336670,290.270569,AA
132,284.200623,253.568527,363.501038,325.123047,258.118195,271.016602,AA
133,270.098145,302.866302,292.359375,273.826599,281.716156,206.864685,AA
134,270.090729,249.729858,323.519714,355.439178,269.564453,276.795959,AA
135,300.832184,204.244949,283.289612,304.198944,272.464691,225.000000,AA
136,327.786530,234.046997,353.451538,337.871277,274.182434,239.770721,AA
137,306.218872,219.020554,347.634857,334.551941,274.065674,244.560837,AA
138,273.001831,211.293640,336.407501,314.915863,276.875427,271.280304,AA
139,237.693085,218.508575,321.479401,350.235626,285.296326,290.688843,AA
140,212.602921,229.139694,239.920822,332.031616,273.265442,232.142197,AA
141,289.698120,221.054291,343.185089,286.665314,290.449646,215.390350,AA
142,273.912384,265.580505,362.078735,306.889221,215.967590,246.738724,AA
143,308.240173,194.373352,356.618835,323.882690,256.532654,236.425461,AA
144,291.084167,230.852768,351.368744,315.526550,260.846710,227.694977,AA
145,285.243744,218.220078,293.625610,330.311981,266.992523,206.980682,AA
146,269.532928,214.979065,321.561829,280.178528,232.594070,173.565552,AA
147,255.806564,292.643127,334.228973,267.591095,242.744720,205.185287,AA
148,267.927216,250.081985,369.109741,324.228302,262.762238,207.588531,AA
149,256.285004,232.544617,366.324982,283.985901,251.055771,208.124969,AA
150,303.842072,202.299286,341.989777,267.306946,279.866028,204.188644,AA
151,265.339417,227.167343,313.957001,345.930634,256.082031,263.795380,AA
152,314.413727,232.458603,342.772522,323.012390,271.265564,270.651062,AA
153,328.030487,265.316803,366.721954,349.313599,302.423553,272.405945,AA
154,288.027771,250.798721,328.210297,375.170624,272.045959,285.574860,AA
155,310.774841,235.091476,332.453003,301.212555,277.016235,262.068695,AA
156,318.650269,201.556442,315.927216,307.923706,277.353577,227.528015,AA
157,333.016510,211.811234,374.221863,297.892609,259.277832,245.686798,AA
158,277.584229,232.551071,309.854797,324.322357,257.751831,233.420227,AA
159,297.833832,224.075882,306.365784,316.155029,252.507431,224.521713,AA
160,295.787079,204.413803,359.346619,331.730316,276.409119,264.007568,AA
161,321.403168,216.843262,364.724548,300.041656,278.258881,238.832581,AA
162,277.245392,187.320587,349.435272,312.020844,264.461731,228.359360,AA
163,260.863953,215.615402,334.439819,294.543701,265.830780,216.316895,AA
164,274.155060,147.709167,366.087433,262.619507,256.394226,207.790756,AA
165,284.200623,203.767029,303.222687,307.405273,243.115204,248.116913,AA
166,264.841461,184.764709,284.875397,301.438232,256.035156,179.069824,AA
167,282.469482,205.360657,305.738464,317.277496,256.780060,173.738312,AA
168,254.017715,217.082932,292.097595,177.079071,252.031738,171.011688,AA
169,312.656372,220.494904,364.247162,320.761597,292.924896,240.160370,AA
170,296.070923,170.155807,261.843475,302.696228,253.096817,174.071823,AA
171,254.379639,224.839951,272.029419,207.509033,259.416656,214.058411,AA
172,281.783600,228.965057,312.640381,255.765518,266.227356,234.829727,AA
173,297.006744,173.968384,311.512451,284.580383,278.217529,189.066132,AA
174,268.560974,201.357895,381.540314,293.491058,236.163086,160.031250,AA
175,273.366058,262.240356,385.659180,265.548492,264.881104,207.424683,AA
176,263.878754,265.188599,360.848999,279.894623,175.863586,214.478439,AA
177,280.850494,237.625763,381.477386,208.865982,275.878601,191.211929,AA
178,261.633331,218.013763,382.005249,186.303513,239.415955,159.201126,AA
179,284.597961,238.212097,354.295074,242.231293,274.235291,170.988297,AA
180,263.417908,260.509125,372.005371,274.606995,251.730011,175.914749,AA
181,270.386749,261.266144,370.567139,266.986877,259.988464,211.966980,AA
182,283.550690,257.596588,379.795990,229.671509,219.658829,192.442200,AA
183,262.246063,254.017715,334.773071,245.489304,254.436630,196.155548,AA
184,279.291962,266.187897,384.793457,266.159729,272.904755,219.986359,AA
185,266.810791,256.320099,390.083313,302.909241,265.830780,212.190948,AA
186,256.815094,227.846436,357.945526,229.002182,290.511627,210.736801,AA
187,274.696198,269.118927,370.621094,244.444275,264.168518,189.707672,AA
188,288.055542,271.007385,393.151367,216.933167,262.961975,193.145020,AA
189,271.692841,239.102493,370.696655,197.686615,261.839661,188.403824,AA
190,262.457611,238.600082,361.448486,220.168121,265.346954,204.009796,AA
191,256.134735,256.095673,385.716217,229.401398,264.916962,182.849670,AA
192,272.825958,255.925766,382.576782,262.771759,290.723236,214.462112,AA
193,275.501373,249.649750,306.197662,312.972839,275.753510,213.550934,AA
194,267.217133,247.745834,357.229614,215.557419,275.960144,201.427399,AA
195,265.830780,222.443253,329.200562,248.887527,267.867493,194.517349,AA
196,248.364655,251.033859,371.721680,253.001984,233.238083,221.415894,AA
197,273.543427,232.206802,293.421204,266.332489,262.937256,228.319946,AA
198,250.319794,282.449982,343.083069,266.294952,244.640549,229.688919,AA
199,285.881104,163.990860,321.014008,304.868835,239.641403,200.202393,AA
200,258.953674,246.008133,289.870667,269.666473,276.501343,231.248779,AA
201,288.916931,281.007111,393.864197,252.388596,251.435883,214.441132,AA
202,266.339996,276.123169,330.607025,258.311829,280.713379,213.721786,AA
203,253.023712,248.394852,328.817566,210.052368,264.484406,183.635513,AA
204,259.978851,286.790863,382.545410,272.624298,282.846252,202.408005,AA
205,267.686371,246.028458,364.522980,218.002289,252.873489,190.444214,AA
206,258.683197,165.169617,326.638947,282.566803,252.343018,202.780670,AA
207,295.787079,222.912537,352.846985,284.001770,271.536377,190.717072,AA
208,278.729248,251.795547,345.939301,315.012695,267.366791,237.857101,AA
209,254.243973,228.667877,295.705933,312.443604,261.965637,215.455338,AA
210,261.658173,198.929642,325.935577,298.050323,284.634857,197.691681,AA
211,283.128937,234.394958,323.803955,295.264282,277.461700,225.162170,AA
212,277.650848,206.322556,303.433685,183.221176,264.622375,189.789352,AA
213,272.737976,207.523499,341.883026,300.541168,261.925568,218.888092,AA
214,238.415604,243.821655,369.833740,228.569458,256.363037,195.634857,AA
215,265.452454,248.394852,349.284973,253.584305,261.122589,223.986603,AA
216,268.784302,254.950974,287.563904,232.398361,273.996338,210.401993,AA
217,264.639374,251.829300,347.021606,261.658173,263.410339,198.436386,AA
218,270.445923,228.862411,330.625153,298.216370,246.077225,193.018127,AA
219,280.401489,220.839310,299.803284,329.802979,262.840240,206.526031,AA
220,270.564240,281.300537,378.276367,287.689056,269.141235,229.869522,AA
221,256.259644,232.467209,330.189331,260.762329,260.101898,214.182159,AA
222,260.007690,295.651825,344.398041,272.356384,275.230804,229.682388,AA
223,259.649750,271.228699,337.266968,230.592712,244.773361,210.009521,AA
224,268.663361,266.030060,350.463989,238.650375,264.109833,197.185196,AA
225,275.045441,244.364487,335.180542,320.156219,259.393524,235.261551,AA
226,249.777908,243.961060,325.972382,194.249832,261.105347,193.837555,AA
227,278.512115,273.753540,324.612091,243.213898,277.721069,185.310547,AA
228,244.989792,248.477356,303.402374,208.655212,286.008728,189.169235,AA
229,259.699829,244.951019,357.840759,297.026947,253.665131,175.965912,AA
230,276.925995,218.048157,332.356750,302.962036,268.067169,213.215851,AA
231,264.756500,220.056808,312.699524,248.243835,242.398438,214.161148,AA
232,287.471741,168.573425,341.216949,255.632553,260.232574,200.591629,AA
233,271.370605,237.200333,325.038452,246.981781,241.101639,200.144943,AA
234,266.339996,230.783447,369.802643,231.482178,264.954712,224.017853,AA
235,271.692841,225.228775,312.865784,218.515442,253.001984,164.073151,AA
236,262.992401,249.327087,291.235291,306.674103,258.862885,206.642197,AA
237,290.394562,179.524368,290.193054,290.869385,256.017578,198.285141,AA
238,274.466766,221.616791,287.647339,292.745636,272.082703,200.412079,AA
239,299.803284,187.451324,305.458679,315.268127,267.091736,231.603104,AA
240,441.427216,260.969360,431.807831,308.262878,93.037628,316.570679,AA
241,285.742889,253.031616,326.888367,323.303253,179.568924,282.603973,AA
242,266.895111,214.515732,320.263947,326.840942,276.400085,207.509033,AA
243,323.692749,146.030823,268.555389,347.385956,257.381042,255.331161,AA
244,283.556000,204.921936,298.872894,251.447815,255.096054,239.075302,AA
245,364.160675,250.647156,335.863068,352.886658,183.611008,275.036346,AA
246,321.442078,263.685425,368.001373,378.609283,265.655792,275.278046,AA
247,321.864868,185.658295,366.281311,302.654907,272.150696,239.282257,AA
248,264.001892,308.110382,379.938141,316.835907,269.258240,294.244781,AA
249,269.252655,213.964951,282.800293,307.390625,239.340759,226.172501,AA
250,275.855042,171.478867,299.981659,267.226501,258.698669,289.027679,AA
251,265.181061,112.361023,186.453751,396.868988,252.833939,280.957306,AA
252,268.365417,269.786957,289.993103,242.528351,260.541748,221.097260,AA
253,270.632599,262.762238,241.859467,383.856750,215.058136,210.924164,AA
254,277.510345,252.285553,314.720520,256.877411,272.442657,248.676498,AA
255,284.620789,241.466354,327.001526,321.337830,267.046814,201.586212,AA
256,282.780823,228.319946,363.760925,259.422424,282.379181,258.007751,AA
257,250.944214,227.105698,362.220917,364.584686,275.065460,247.654999,AA
258,269.401184,238.411407,308.210968,293.424622,260.017303,191.206696,AA
259,335.047760,233.214493,374.386169,353.734375,227.692780,299.661469,AA
260,302.423553,277.346344,394.867065,299.232361,214.448135,280.000000,AA
261,317.241241,256.815094,369.891876,337.769165,240.740524,267.807770,AA
262,273.760834,178.899414,340.600952,300.256561,259.326050,240.160370,AA
263,324.260712,212.551163,328.586365,370.793732,233.238083,281.040924,AA
264,282.311890,231.486496,296.298828,245.122421,259.347260,211.442657,AA
265,264.007568,262.488098,261.344604,333.208649,213.018784,208.906677,AA
266,276.523041,219.494873,345.418579,251.085648,253.160034,248.098770,AA
267,251.103561,281.780060,346.538605,302.317719,239.014648,210.535034,AA
268,268.302063,260.768097,365.308075,310.001617,249.947998,268.307648,AA
269,291.650482,293.334290,368.274353,309.523834,275.007263,259.383881,AA
270,224.899979,198.595062,263.058929,336.043152,268.330017,280.864746,AA
271,333.264160,228.569458,378.355652,353.526520,206.929947,256.906586,AA
272,264.367157,287.836761,384.365723,303.057739,261.047882,197.800400,AA
273,268.812195,241.101639,309.725677,328.660919,248.943771,249.176651,AA
274,280.178528,211.243942,285.608124,347.311096,280.446075,266.790192,AA
275,269.966675,142.467545,368.403320,206.455811,249.451401,291.139130,AA
276,272.148865,187.555328,294.925415,255.203842,283.550690,198.156509,AA
277,290.263672,215.139496,362.994476,316.938477,268.663361,214.953476,AA
278,254.544693,253.023712,292.638000,266.947571,176.980225,225.088867,AA
279,254.283310,169.000000,357.341583,162.388428,255.237152,124.555206,AA
280,255.986328,229.106964,303.674164,237.168716,277.634644,219.544983,AA
281,304.896698,201.479523,388.074738,262.880188,303.555603,220.791763,AA
282,277.259796,222.524155,314.459869,276.739960,265.939850,213.016434,AA
283,279.646210,197.772598,343.145752,272.132324,242.528351,209.618698,AA
284,320.505859,150.029999,357.660461,305.679565,208.009613,244.754974,AA
285,317.176605,152.895386,340.618561,315.520203,274.186066,226.550217,AA
286,313.899658,202.358597,349.722748,294.977966,277.200287,283.471344,AA
287,273.117188,181.796585,345.063751,233.111557,255.031372,159.238815,AA
288,268.575867,224.588516,267.016846,351.973022,233.019318,169.758652,AA
289,278.792023,240.601334,377.690338,288.383423,270.800659,245.246811,AA
290,261.553040,183.308487,293.462097,216.453232,258.042633,173.925278,AA
291,272.523407,254.342285,276.739960,317.039429,260.403534,196.025513,AA
292,260.276764,200.524307,350.827606,199.449249,267.619141,122.800652,AA
293,276.378357,241.080902,325.203003,325.345978,288.015625,188.809433,AA
294,279.588989,192.769287,373.676331,301.731659,270.601196,185.607117,AA
295,304.896698,201.479523,388.074738,262.880188,303.555603,220.791763,AA
296,255.986328,229.106964,303.674164,237.168716,277.634644,219.544983,AA
297,304.896698,201.479523,388.074738,262.880188,303.555603,220.791763,AA
298,277.259796,222.524155,314.459869,276.739960,265.939850,213.016434,AA
299,279.646210,197.772598,343.145752,272.132324,242.528351,209.618698,AA
0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,AA
1,250.097977,276.622498,321.126129,289.006927,260.017303,211.513596,AA
2,305.550323,174.631042,350.258484,280.864746,250.191925,217.589066,AA
3,266.294952,235.261551,364.078278,284.142578,285.926575,237.918060,AA
4,273.265442,235.478241,292.605530,295.677185,261.191498,259.279785,AA
0,0.000000,251.435883,392.444916,0.000000,0.000000,263.746094,ADA
1,448.090393,274.065674,416.889679,281.760529,96.664368,207.424683,ADA
2,374.225861,268.689423,411.830048,176.232803,51.894123,228.354980,ADA
3,374.048126,111.139549,394.380524,284.829773,54.037025,116.811813,ADA
4,447.303040,275.573944,413.917877,281.220551,99.744675,225.754288,ADA
5,396.364746,272.976196,411.691620,270.691711,120.108284,206.864685,ADA
6,0.000000,216.122650,437.652832,0.000000,0.000000,230.256378,ADA
7,384.020844,194.164871,418.571381,210.608643,66.287254,205.221832,ADA
8,428.262756,175.191330,391.138092,271.449799,75.663727,189.451843,ADA
9,455.688477,258.544006,400.930176,269.764709,91.416626,223.450211,ADA
10,477.378265,257.870117,412.059448,277.973022,80.950600,243.758072,ADA
11,0.000000,270.000000,419.068024,0.000000,0.000000,263.548859,ADA
